2018_09_07 17:35:06,96,100
2018_09_07 17:35:07,148,168
2018_09_07 17:35:09,281,168
2018_09_07 17:35:17,279,165
2018_09_07 17:35:17,185,218
2018_09_07 17:35:18,131,173
2018_09_07 17:35:18,91,132
2018_09_07 17:35:19,53,82
2018_09_07 17:35:20,94,93
2018_09_07 17:35:20,122,146
2018_09_07 17:35:21,165,204
2018_09_07 17:35:22,292,165
2018_09_07 17:35:30,280,168
2018_09_07 17:35:31,172,183
2018_09_07 17:35:32,132,141
2018_09_07 17:35:32,82,108
2018_09_07 17:35:33,29,65
2018_09_07 17:35:34,62,62
2018_09_07 17:35:35,65,135
2018_09_07 17:35:35,137,79
2018_09_07 17:35:36,159,147
2018_09_07 17:35:37,297,168
2018_09_07 17:35:46,280,160
2018_09_07 17:35:46,207,211
2018_09_07 17:35:47,163,184
2018_09_07 17:35:48,121,156
2018_09_07 17:35:48,87,116
2018_09_07 17:35:49,27,120
2018_09_07 17:35:49,75,98
2018_09_07 17:35:50,103,100
2018_09_07 17:35:50,139,111
2018_09_07 17:35:51,154,163
2018_09_07 17:35:52,168,215
2018_09_07 17:35:53,293,165
2018_09_07 17:36:02,137,158
2018_09_07 17:36:02,101,109
2018_09_07 17:36:03,70,92
2018_09_07 17:36:03,48,24
2018_09_07 17:36:06,90,100
2018_09_07 17:36:06,145,129
2018_09_07 17:36:07,159,181
2018_09_07 17:36:07,165,204
2018_09_07 17:36:08,180,176
2018_09_07 17:36:16,288,163
2018_09_07 17:36:24,288,163
2018_09_07 17:36:25,160,166
2018_09_07 17:36:26,121,95
2018_09_07 17:36:27,72,121
2018_09_07 17:36:28,20,86
2018_09_07 17:36:29,22,80
2018_09_07 17:36:29,55,86
2018_09_07 17:36:30,95,113
2018_09_07 17:36:30,122,142
2018_09_07 17:36:31,167,191
2018_09_07 17:36:32,288,162
2018_09_07 17:36:41,278,159
2018_09_07 17:36:42,153,156
2018_09_07 17:36:42,111,93
2018_09_07 17:36:43,52,126
2018_09_07 17:36:43,39,73
2018_09_07 17:36:45,99,100
2018_09_07 17:36:45,123,146
2018_09_07 17:36:46,170,198
2018_09_07 17:36:47,280,166
2018_09_07 17:36:55,279,164
2018_09_07 17:36:57,174,144
2018_09_07 17:36:57,126,129
2018_09_07 17:36:58,79,118
2018_09_07 17:37:00,85,100
2018_09_07 17:37:01,98,132
2018_09_07 17:37:02,144,130
2018_09_07 17:37:02,167,206
2018_09_07 17:37:03,291,163
2018_09_07 17:37:12,286,164
2018_09_07 17:37:13,162,142
2018_09_07 17:37:14,130,114
2018_09_07 17:37:15,71,124
2018_09_07 17:37:16,50,29
2018_09_07 17:37:18,91,93
2018_09_07 17:37:18,145,95
2018_09_07 17:37:19,167,212
2018_09_07 17:37:20,292,164
2018_09_07 17:37:28,290,164
2018_09_07 17:37:29,152,155
2018_09_07 17:37:29,117,216
2018_09_07 17:37:31,50,26
2018_09_07 17:37:33,97,138
2018_09_07 17:37:33,152,154
2018_09_07 17:37:34,191,213
2018_09_07 17:37:35,277,165
2018_09_07 17:37:43,282,163
2018_09_07 17:37:43,187,201
2018_09_07 17:37:44,145,187
2018_09_07 17:37:45,110,92
2018_09_07 17:37:46,39,39
2018_09_07 17:37:47,67,93
2018_09_07 17:37:48,94,136
2018_09_07 17:37:49,128,160
2018_09_07 17:37:49,178,213
2018_09_07 17:37:57,277,158
2018_09_07 17:37:59,153,163
2018_09_07 17:37:59,106,106
2018_09_07 17:38:00,73,105
2018_09_07 17:38:00,15,113
2018_09_07 17:38:01,68,110
2018_09_07 17:38:02,93,126
2018_09_07 17:38:03,125,141
2018_09_07 17:38:03,158,187
2018_09_07 17:38:04,283,164
2018_09_07 17:38:13,288,163
2018_09_07 17:38:14,126,147
2018_09_07 17:38:18,106,104
2018_09_07 17:38:18,146,180
2018_09_07 17:38:19,294,166
2018_09_07 17:38:28,293,165
2018_09_07 17:38:29,173,133
2018_09_07 17:38:30,125,67
2018_09_07 17:38:30,84,108
2018_09_07 17:38:32,24,83
2018_09_07 17:38:34,74,107
2018_09_07 17:38:34,130,121
2018_09_07 17:38:35,159,209
2018_09_07 17:38:36,289,162
2018_09_07 17:38:45,104,106
2018_09_07 17:38:46,86,95
2018_09_07 17:38:47,44,94
2018_09_07 17:38:47,70,125
2018_09_07 17:38:48,122,110
2018_09_07 17:38:56,288,162
2018_09_07 17:38:57,142,155
2018_09_07 17:38:57,92,125
2018_09_07 17:38:58,63,102
2018_09_07 17:39:00,46,93
2018_09_07 17:39:00,103,106
2018_09_07 17:39:01,125,140
2018_09_07 17:39:01,155,203
2018_09_07 17:39:02,280,168
2018_09_07 17:39:10,287,162
2018_09_07 17:39:11,167,145
2018_09_07 17:39:12,111,94
2018_09_07 17:39:14,45,100
2018_09_07 17:39:15,134,160
2018_09_07 17:39:16,289,163
2018_09_07 17:39:23,297,168
2018_09_07 17:39:24,149,160
2018_09_07 17:39:25,96,123
2018_09_07 17:39:26,45,23
2018_09_07 17:39:27,77,110
2018_09_07 17:39:27,128,127
2018_09_07 17:39:28,155,193
2018_09_07 17:39:36,286,163
2018_09_07 17:39:38,113,92
2018_09_07 17:39:42,141,147
2018_09_07 17:39:43,177,217
2018_09_07 17:39:43,279,165
2018_09_07 17:39:44,297,166
2018_09_07 17:39:51,297,165
2018_09_07 17:39:52,173,185
2018_09_07 17:39:53,151,96
2018_09_07 17:39:53,82,136
2018_09_07 17:39:57,97,125
2018_09_07 17:39:57,123,155
2018_09_07 17:39:58,159,211
2018_09_07 17:39:59,282,161
2018_09_07 17:40:09,291,164
2018_09_07 17:40:10,174,203
2018_09_07 17:40:10,133,136
2018_09_07 17:40:11,59,149
2018_09_07 17:40:14,117,178
2018_09_07 17:40:15,150,207
2018_09_07 17:40:16,292,165
2018_09_07 17:40:24,295,166
2018_09_07 17:40:25,173,159
2018_09_07 17:40:26,118,123
2018_09_07 17:40:28,72,104
2018_09_07 17:40:29,104,127
2018_09_07 17:40:30,140,190
2018_09_07 17:40:31,279,160
2018_09_07 17:40:39,291,164
2018_09_07 17:40:40,166,170
2018_09_07 17:40:44,102,110
2018_09_07 17:40:45,137,149
2018_09_07 17:40:45,173,214
2018_09_07 17:40:47,285,161
2018_09_07 17:40:56,294,166
2018_09_07 17:40:57,167,171
2018_09_07 17:40:57,138,142
2018_09_07 17:40:58,87,135
2018_09_07 17:41:01,105,102
2018_09_07 17:41:01,128,170
2018_09_07 17:41:02,172,202
2018_09_07 17:41:03,285,161
2018_09_07 17:41:13,287,162
2018_09_07 17:41:14,181,211
2018_09_07 17:41:14,162,205
2018_09_07 17:41:15,120,69
2018_09_07 17:41:18,109,90
2018_09_07 17:41:18,148,88
2018_09_07 17:41:19,152,145
2018_09_07 17:41:20,175,206
2018_09_07 17:41:21,288,161
2018_09_07 17:41:31,297,168
2018_09_07 17:41:31,277,161
2018_09_07 17:41:32,185,202
2018_09_07 17:41:33,149,163
2018_09_07 17:41:33,122,65
2018_09_07 17:41:35,112,74
2018_09_07 17:41:36,100,132
2018_09_07 17:41:36,137,193
2018_09_07 17:41:38,259,145
2018_09_07 17:41:38,296,164
2018_09_07 17:41:47,287,162
2018_09_07 17:41:52,127,188
2018_09_07 17:41:53,279,161
2018_09_07 17:42:02,282,160
2018_09_07 17:42:03,167,197
2018_09_07 17:42:04,122,155
2018_09_07 17:42:05,87,108
2018_09_07 17:42:09,119,151
2018_09_07 17:42:09,172,158
2018_09_07 17:42:10,281,160
2018_09_07 17:42:17,292,164
2018_09_07 17:42:18,144,219
2018_09_07 17:42:19,124,65
2018_09_07 17:42:23,136,162
2018_09_07 17:42:23,158,208
2018_09_07 17:42:25,289,163
2018_09_07 17:42:34,285,163
2018_09_07 17:42:35,126,182
2018_09_07 17:42:35,101,113
2018_09_07 17:42:39,86,130
2018_09_07 17:42:39,84,115
2018_09_07 17:42:40,85,119
2018_09_07 17:42:40,90,114
2018_09_07 17:43:45,85,130
2018_09_07 17:43:46,81,122
2018_09_07 17:44:41,115,160
2018_09_07 17:44:47,278,157
2018_09_07 17:44:48,294,164
2018_09_07 17:44:54,290,164
2018_09_07 17:44:55,172,212
2018_09_07 17:44:56,111,172
2018_09_07 17:45:14,60,112
2018_09_07 17:45:14,90,106
2018_09_07 17:45:15,109,83
2018_09_07 17:45:16,86,126
2018_09_07 17:45:16,91,116
2018_09_07 17:45:17,105,86
2018_09_07 17:45:17,79,89
2018_09_07 17:45:18,81,179
2018_09_07 17:45:20,25,136
2018_09_07 17:45:25,20,93
2018_09_07 17:45:39,30,98
2018_09_07 17:45:40,50,73
2018_09_07 17:45:58,56,177
2018_09_07 17:46:21,13,170
2018_09_07 17:46:21,96,128
2018_09_07 17:46:23,81,204
2018_09_07 17:46:46,70,182
2018_09_07 17:46:47,115,169
2018_09_07 17:56:35,76,201
2018_09_07 17:56:35,124,141
2018_09_07 17:56:41,289,163
2018_09_07 17:56:46,288,163
2018_09_07 17:56:54,289,163
2018_09_07 17:57:02,283,161
2018_09_07 17:57:07,281,160
2018_09_07 17:57:16,298,166
2018_09_07 17:57:23,287,162
2018_09_07 17:57:32,288,163
2018_09_07 17:57:52,284,161
2018_09_07 17:57:58,297,165
2018_09_07 17:58:04,289,163
2018_09_07 17:58:17,167,159
2018_09_07 17:58:23,153,204
2018_09_07 17:58:23,145,189
2018_09_07 17:58:24,194,180
2018_09_07 17:58:24,162,144
2018_09_07 17:58:25,161,145
2018_09_07 17:58:26,186,147
2018_09_07 17:58:26,171,128
2018_09_07 17:58:27,110,129
2018_09_07 17:58:27,118,132
2018_09_07 17:58:28,156,131
2018_09_07 17:58:28,197,158
2018_09_07 17:58:29,247,213
2018_09_07 17:58:36,283,170
2018_09_07 17:58:36,231,186
2018_09_07 17:58:37,169,129
2018_09_07 17:58:37,91,121
2018_09_07 17:58:38,37,79
2018_09_07 17:58:40,47,78
2018_09_07 17:58:40,105,133
2018_09_07 17:58:41,188,143
2018_09_07 17:58:41,275,183
2018_09_07 17:58:48,217,160
2018_09_07 17:58:48,136,172
2018_09_07 17:58:49,77,106
2018_09_07 17:58:49,38,76
2018_09_07 17:58:50,33,81
2018_09_07 17:58:51,33,82
2018_09_07 17:58:51,68,96
2018_09_07 17:58:52,98,119
2018_09_07 17:58:52,151,137
2018_09_07 17:58:53,217,166
2018_09_07 17:58:53,286,176
2018_09_07 17:59:01,235,225
2018_09_07 17:59:02,214,169
2018_09_07 17:59:02,145,145
2018_09_07 17:59:03,83,92
2018_09_07 17:59:04,39,74
2018_09_07 17:59:04,30,90
2018_09_07 17:59:05,56,82
2018_09_07 17:59:05,100,116
2018_09_07 17:59:06,150,143
2018_09_07 17:59:06,210,167
2018_09_07 17:59:07,228,228
2018_09_07 17:59:15,272,192
2018_09_07 17:59:15,221,197
2018_09_07 17:59:16,177,140
2018_09_07 17:59:16,102,121
2018_09_07 17:59:17,49,74
2018_09_07 17:59:18,31,68
2018_09_07 17:59:18,34,69
2018_09_07 17:59:19,48,78
2018_09_07 17:59:19,100,125
2018_09_07 17:59:20,181,118
2018_09_07 17:59:21,221,189
2018_09_07 17:59:21,288,174
2018_09_07 17:59:29,246,217
2018_09_07 17:59:29,195,150
2018_09_07 17:59:30,151,137
2018_09_07 17:59:31,84,112
2018_09_07 17:59:31,51,78
2018_09_07 17:59:32,44,78
2018_09_07 17:59:32,43,78
2018_09_07 17:59:33,60,99
2018_09_07 17:59:33,94,108
2018_09_07 17:59:34,134,130
2018_09_07 17:59:35,184,154
2018_09_07 17:59:35,216,167
2018_09_07 17:59:36,268,189
2018_09_07 17:59:43,276,197
2018_09_07 17:59:44,211,169
2018_09_07 17:59:44,156,135
2018_09_07 17:59:45,93,109
2018_09_07 17:59:45,61,96
2018_09_07 17:59:46,44,51
2018_09_07 17:59:46,39,69
2018_09_07 17:59:47,46,77
2018_09_07 17:59:48,74,99
2018_09_07 17:59:48,100,119
2018_09_07 17:59:49,152,136
2018_09_07 17:59:49,212,162
2018_09_07 17:59:50,262,201
2018_09_07 17:59:58,231,186
2018_09_07 17:59:58,185,143
2018_09_07 17:59:59,135,149
2018_09_07 17:59:59,84,122
2018_09_07 18:00:00,42,72
2018_09_07 18:00:01,45,79
2018_09_07 18:00:01,40,65
2018_09_07 18:00:02,63,98
2018_09_07 18:00:02,96,107
2018_09_07 18:00:03,123,149
2018_09_07 18:00:03,172,126
2018_09_07 18:00:04,201,150
2018_09_07 18:00:04,237,205
2018_09_07 18:00:13,252,211
2018_09_07 18:00:13,202,155
2018_09_07 18:00:14,158,123
2018_09_07 18:00:15,111,117
2018_09_07 18:00:15,70,82
2018_09_07 18:00:16,53,62
2018_09_07 18:00:16,39,56
2018_09_07 18:00:17,45,81
2018_09_07 18:00:17,88,99
2018_09_07 18:00:18,119,144
2018_09_07 18:00:18,192,160
2018_09_07 18:00:19,219,195
2018_09_07 18:00:20,271,195
2018_09_07 18:00:28,248,202
2018_09_07 18:00:29,215,183
2018_09_07 18:00:29,168,120
2018_09_07 18:00:30,101,121
2018_09_07 18:00:30,71,95
2018_09_07 18:00:31,46,75
2018_09_07 18:00:31,23,108
2018_09_07 18:00:32,61,93
2018_09_07 18:00:32,90,101
2018_09_07 18:00:33,121,139
2018_09_07 18:00:34,178,148
2018_09_07 18:00:34,200,169
2018_09_07 18:00:35,197,178
2018_09_07 18:00:35,203,138
2018_09_07 18:00:44,175,202
2018_09_07 18:00:45,178,146
2018_09_07 18:00:45,159,118
2018_09_07 18:00:46,109,116
2018_09_07 18:00:47,73,104
2018_09_07 18:00:47,74,102
2018_09_07 18:01:30,80,97
2018_09_07 18:01:31,65,115
2018_09_07 18:01:32,96,117
2018_09_07 18:01:32,143,125
2018_09_07 18:01:33,201,152
2018_09_07 18:01:33,227,201
2018_09_07 18:01:34,252,133
2018_09_07 18:01:41,267,213
2018_09_07 18:01:42,223,170
2018_09_07 18:01:42,190,144
2018_09_07 18:01:43,121,160
2018_09_07 18:01:43,81,101
2018_09_07 18:01:44,33,82
2018_09_07 18:01:45,31,69
2018_09_07 18:01:45,72,97
2018_09_07 18:01:46,112,150
2018_09_07 18:01:46,182,148
2018_09_07 18:01:47,238,194
2018_09_07 18:01:55,253,214
2018_09_07 18:01:56,201,158
2018_09_07 18:01:56,164,117
2018_09_07 18:01:57,135,130
2018_09_07 18:01:58,176,135
2018_09_07 18:01:58,229,191
2018_09_07 18:01:59,282,182
2018_09_07 18:02:06,260,217
2018_09_07 18:02:07,210,163
2018_09_07 18:02:07,161,130
2018_09_07 18:02:08,106,119
2018_09_07 18:02:08,57,88
2018_09_07 18:02:09,35,95
2018_09_07 18:02:09,44,58
2018_09_07 18:02:10,52,85
2018_09_07 18:02:10,97,115
2018_09_07 18:02:11,161,135
2018_09_07 18:02:12,207,161
2018_09_07 18:02:12,272,205
2018_09_07 18:02:17,270,215
2018_09_07 18:02:17,203,157
2018_09_07 18:02:18,159,136
2018_09_07 18:02:18,79,109
2018_09_07 18:02:19,24,81
2018_09_07 18:02:20,13,95
2018_09_07 18:02:21,59,80
2018_09_07 18:02:21,88,99
2018_09_07 18:02:22,124,146
2018_09_07 18:02:22,187,150
2018_09_07 18:02:23,214,191
2018_09_07 18:02:23,251,218
2018_09_07 18:02:31,231,228
2018_09_07 18:02:31,222,167
2018_09_07 18:02:32,188,149
2018_09_07 18:02:32,116,163
2018_09_07 18:02:33,78,103
2018_09_07 18:02:33,32,87
2018_09_07 18:02:34,37,83
2018_09_07 18:02:35,61,100
2018_09_07 18:02:35,93,103
2018_09_07 18:02:36,115,150
2018_09_07 18:02:36,170,122
2018_09_07 18:02:37,193,161
2018_09_07 18:02:37,229,201
2018_09_07 18:02:38,275,199
2018_09_07 18:02:47,239,201
2018_09_07 18:02:47,205,162
2018_09_07 18:02:48,150,153
2018_09_07 18:02:49,92,116
2018_09_07 18:02:49,65,92
2018_09_07 18:02:50,35,75
2018_09_07 18:02:50,23,79
2018_09_07 18:02:51,29,56
2018_09_07 18:02:53,81,62
2018_09_07 18:02:53,70,150
2018_09_07 18:02:54,38,167
2018_09_07 18:02:54,27,123
2018_09_07 18:02:55,88,177
2018_09_07 18:02:55,48,110
2018_09_07 18:02:57,20,84
2018_09_07 18:02:57,39,169
2018_09_07 18:02:58,61,175
2018_09_07 18:02:58,76,193
2018_09_07 18:02:59,87,210
2018_09_07 18:03:01,3,141
2018_09_07 18:03:21,22,160
2018_09_07 18:03:22,88,180
2018_09_07 18:03:23,75,112
2018_09_07 18:03:23,14,114
2018_09_07 18:04:54,17,177
2018_09_07 18:04:54,82,135
2018_09_07 18:04:55,77,203
2018_09_07 18:04:55,48,180
2018_09_07 18:05:10,41,168
2018_09_07 18:05:12,17,171
2018_09_07 18:05:47,12,167
2018_09_07 18:07:12,44,192
2018_09_07 18:07:13,79,149
2018_09_07 18:07:13,26,77
2018_09_07 18:08:20,5,134
2018_09_07 18:08:21,73,101
2018_09_07 18:08:30,13,101
2018_09_07 18:08:30,42,196
2018_09_07 18:08:40,15,118
2018_09_07 18:08:40,121,197
2018_09_07 18:14:28,215,188
2018_09_07 18:14:29,119,64
2018_09_07 18:14:29,78,13
2018_09_07 18:14:30,54,20
2018_09_07 18:14:31,40,51
2018_09_07 18:14:32,35,73
2018_09_07 18:14:32,56,111
2018_09_07 18:14:33,71,128
2018_09_07 18:15:05,86,114
2018_09_07 18:15:06,65,99
2018_09_07 18:15:06,100,135
2018_09_07 18:15:07,150,151
2018_09_07 18:15:07,187,184
2018_09_07 18:15:08,245,195
2018_09_07 18:15:15,266,223
2018_09_07 18:15:15,212,197
2018_09_07 18:15:16,191,161
2018_09_07 18:15:16,160,193
2018_09_07 18:15:17,174,179
2018_09_07 18:15:18,196,153
2018_09_07 18:15:18,170,151
2018_09_07 18:15:19,154,148
2018_09_07 18:15:19,108,118
2018_09_07 18:15:20,63,112
2018_09_07 18:15:20,83,100
2018_09_07 18:44:42,75,117
2018_09_07 18:44:43,61,121
2018_09_07 18:44:43,45,79
2018_09_07 18:44:44,37,72
2018_09_07 18:44:45,45,55
2018_09_07 18:44:45,45,27
2018_09_07 18:44:46,44,34
2018_09_07 18:44:46,71,13
2018_09_07 18:44:47,110,67
2018_09_07 18:44:47,191,59
2018_09_07 18:44:48,184,78
2018_09_07 18:44:48,150,29
2018_09_07 18:44:49,59,89
2018_09_07 18:44:50,43,25
2018_09_07 18:44:51,33,65
2018_09_07 18:44:51,41,73
2018_09_07 18:44:52,50,98
2018_09_07 18:44:53,75,121
2018_09_07 18:58:01,307,127
2018_09_07 18:58:01,266,159
2018_09_07 18:58:02,184,144
2018_09_07 18:58:02,150,137
2018_09_07 18:58:03,117,97
2018_09_07 18:58:04,72,137
2018_09_07 18:58:04,65,97
2018_09_07 18:58:11,91,104
2018_09_07 18:58:11,92,112
2018_09_07 18:58:35,97,84
2018_09_07 18:59:10,82,124
2018_09_07 18:59:11,64,129
2018_09_07 18:59:11,77,118
2018_09_07 18:59:12,110,123
2018_09_07 18:59:13,142,151
2018_09_07 18:59:13,194,185
2018_09_07 18:59:14,228,190
2018_09_07 18:59:14,241,187
2018_09_07 19:00:20,196,203
2018_09_07 19:00:20,201,191
2018_09_07 19:00:21,242,188
2018_09_07 19:00:21,213,172
2018_09_07 19:00:22,183,146
2018_09_07 19:00:22,167,148
2018_09_07 19:00:27,200,137
2018_09_07 19:00:30,167,133
2018_09_07 19:00:30,169,144
2018_09_07 19:00:31,160,158
2018_09_07 19:09:13,157,191
2018_09_07 19:09:21,194,184
2018_09_07 19:11:37,84,119
2018_09_07 19:11:38,57,103
2018_09_07 19:11:38,98,99
2018_09_07 19:11:39,103,119
2018_09_07 19:11:40,129,116
2018_09_07 19:11:40,115,112
2018_09_07 19:11:41,118,131
2018_09_07 19:11:41,149,132
2018_09_07 19:11:42,152,163
2018_09_07 19:11:49,150,147
2018_09_07 19:11:50,154,127
2018_09_07 19:11:50,124,117
2018_09_07 19:11:51,80,119
2018_09_07 19:11:51,65,116
2018_09_07 19:11:52,70,128
2018_09_07 19:12:35,90,97
2018_09_07 19:12:36,68,105
2018_09_07 19:12:36,105,91
2018_09_07 19:12:37,128,125
2018_09_07 19:12:38,133,156
2018_09_07 19:12:39,135,172
2018_09_07 19:12:40,154,146
2018_09_07 19:12:40,129,145
2018_09_07 19:12:41,88,128
2018_09_07 19:12:42,78,108
2018_09_07 19:12:42,174,106
2018_09_07 19:12:43,178,126
2018_09_07 19:12:43,63,51
2018_09_07 19:12:44,87,112
2018_09_07 19:12:47,171,159
2018_09_07 19:12:49,168,187
2018_09_07 19:12:50,160,143
2018_09_07 19:12:50,196,162
2018_09_07 19:12:51,176,165
2018_09_07 19:13:32,192,179
2018_09_07 19:14:54,88,110
2018_09_07 19:15:00,78,106
2018_09_07 19:15:01,75,94
2018_09_07 19:15:02,54,95
2018_09_07 19:15:03,85,107
2018_09_07 19:15:03,111,157
2018_09_07 19:15:04,179,130
2018_09_07 19:15:04,204,170
2018_09_07 19:15:05,226,190
2018_09_07 19:15:05,143,183
2018_09_07 19:15:06,270,225
2018_09_07 19:15:14,196,197
2018_09_07 19:15:14,208,182
2018_09_07 19:15:15,142,170
2018_09_07 19:15:16,92,130
2018_09_07 19:15:16,66,107
2018_09_07 19:15:17,82,101
2018_09_07 19:15:46,78,119
2018_09_07 19:15:47,95,133
2018_09_07 19:15:48,80,111
2018_09_07 19:15:49,79,99
2018_09_07 19:15:49,48,98
2018_09_07 19:15:50,27,96
2018_09_07 19:15:54,33,90
2018_09_07 19:15:54,48,95
2018_09_07 19:15:55,58,75
2018_09_07 19:15:56,32,72
2018_09_07 19:15:56,41,58
2018_09_07 19:15:57,53,46
2018_09_07 19:15:59,40,30
2018_09_07 19:16:00,31,64
2018_09_07 19:16:01,83,61
2018_09_07 19:16:01,141,20
2018_09_07 19:16:02,30,74
2018_09_07 19:16:02,33,67
2018_09_07 19:16:05,53,36
2018_09_07 19:16:06,44,95
2018_09_07 19:16:06,81,36
2018_09_07 19:16:08,39,44
2018_09_07 19:16:09,61,41
2018_09_07 19:16:09,40,44
2018_09_07 19:16:11,93,62
2018_09_07 19:16:11,59,172
2018_09_07 19:16:12,60,155
2018_09_07 19:16:13,64,129
2018_09_07 19:16:13,99,128
2018_09_07 19:16:14,93,153
2018_09_07 19:16:40,185,156
2018_09_07 19:16:41,146,197
2018_09_07 19:16:45,156,172
2018_09_07 19:16:46,166,162
2018_09_07 19:16:46,158,157
2018_09_07 19:16:47,186,173
2018_09_07 19:16:48,216,192
2018_09_07 19:16:48,257,188
2018_09_07 19:16:49,146,185
2018_09_07 19:16:57,277,177
2018_09_07 19:16:59,279,195
2018_09_07 19:17:10,39,129
2018_09_07 19:17:11,68,155
2018_09_07 19:17:11,35,160
2018_09_07 19:17:23,7,171
2018_09_07 19:17:30,282,187
2018_09_07 19:17:30,70,167
2018_09_07 19:17:39,16,156
2018_09_07 19:17:39,51,177
2018_09_07 19:17:45,42,158
2018_09_07 19:17:48,43,166
2018_09_07 19:17:48,76,165
2018_09_07 19:17:49,52,180
2018_09_07 19:18:19,43,170
2018_09_07 19:18:19,91,162
2018_09_07 19:18:20,33,128
2018_09_07 19:18:20,12,168
2018_09_07 19:18:25,3,156
2018_09_07 19:19:03,43,197
2018_09_07 19:19:03,61,145
2018_09_07 19:19:04,108,170
2018_09_07 19:19:05,60,131
2018_09_07 19:19:05,9,116
2018_09_07 19:19:09,15,121
2018_09_07 19:19:09,93,137
2018_09_07 19:19:10,95,177
2018_09_07 19:19:10,114,158
2018_09_07 19:19:11,51,101
2018_09_07 19:19:11,26,67
2018_09_07 19:19:18,273,196
2018_09_07 19:19:20,46,161
2018_09_07 19:19:22,28,66
2018_09_07 19:19:24,87,157
2018_09_07 19:19:24,176,193
2018_09_07 19:19:25,139,169
2018_09_07 19:19:26,135,186
2018_09_07 19:19:27,275,194
2018_09_07 19:19:28,262,192
2018_09_07 19:19:29,263,198
2018_09_07 19:19:34,278,187
2018_09_07 19:20:21,286,205
2018_09_07 19:24:15,279,185
2018_09_07 19:27:04,287,194
2018_09_07 19:28:41,260,228
2018_09_07 19:30:59,119,233
2018_09_07 19:31:00,44,176
2018_09_07 19:31:00,43,139
2018_09_07 19:31:01,61,45
2018_09_07 19:31:01,39,45
2018_09_07 19:31:02,44,38
2018_09_07 19:31:02,45,42
2018_09_07 19:31:03,27,97
2018_09_07 19:31:04,53,103
2018_09_07 19:31:04,76,122
2018_09_07 19:31:05,93,116
2018_09_07 19:32:04,36,87
2018_09_07 19:32:05,66,108
2018_09_07 19:32:06,61,108
2018_09_07 19:32:06,97,114
2018_09_07 19:32:07,138,143
2018_09_07 19:32:07,188,147
2018_09_07 19:32:08,211,178
2018_09_07 19:32:09,257,180
2018_09_07 19:32:09,150,189
2018_09_07 19:32:15,277,197
2018_09_07 19:32:15,212,179
2018_09_07 19:32:16,181,178
2018_09_07 19:32:17,195,154
2018_09_07 19:32:17,205,136
2018_09_07 19:32:20,228,168
2018_09_07 19:32:21,219,162
2018_09_07 19:32:25,206,155
2018_09_07 19:32:36,195,120
2018_09_07 19:32:40,150,159
2018_09_07 19:32:41,160,143
2018_09_07 19:32:41,142,161
2018_09_07 19:32:42,110,126
2018_09_07 19:32:43,74,130
2018_09_07 19:32:43,63,110
2018_09_07 19:32:44,61,123
2018_09_07 19:32:44,84,106
2018_09_07 19:33:33,74,111
2018_09_07 19:33:34,78,104
2018_09_07 19:33:34,50,125
2018_09_07 19:33:35,42,138
2018_09_07 19:33:35,39,101
2018_09_07 19:33:36,39,78
2018_09_07 19:33:37,34,73
2018_09_07 19:33:37,41,97
2018_09_07 19:33:38,38,68
2018_09_07 19:33:42,37,83
2018_09_07 19:33:42,16,132
2018_09_07 19:33:43,11,118
2018_09_07 19:33:43,23,141
2018_09_07 19:33:44,32,91
2018_09_07 19:33:45,42,106
2018_09_07 19:33:45,69,113
2018_09_07 19:33:51,97,92
2018_09_07 19:33:51,93,98
2018_09_07 19:33:52,87,102
2018_09_07 19:33:52,94,93
2018_09_07 19:34:13,96,91
2018_09_07 19:34:15,76,106
2018_09_07 19:34:16,53,124
2018_09_07 19:34:16,67,134
2018_09_07 19:34:17,95,126
2018_09_07 19:34:17,123,172
2018_09_07 19:34:18,178,171
2018_09_07 19:34:19,260,174
2018_09_07 19:34:19,306,171
2018_09_07 19:35:29,284,190
2018_09_07 19:41:17,288,191
2018_09_07 19:41:19,276,222
2018_09_07 19:41:20,241,217
2018_09_07 19:41:21,163,193
2018_09_07 19:41:21,205,188
2018_09_07 19:41:22,159,168
2018_09_07 19:41:22,131,148
2018_09_07 19:41:23,95,103
2018_09_07 19:41:24,46,91
2018_09_07 19:41:24,23,76
2018_09_07 20:02:45,86,204
2018_09_07 20:19:34,80,190
2018_09_07 20:19:35,51,71
2018_09_07 20:19:35,67,44
2018_09_07 20:19:36,48,30
2018_09_07 20:19:39,83,21
2018_09_07 20:19:39,65,40
2018_09_07 20:19:40,29,76
2018_09_07 20:19:40,69,17
2018_09_07 20:19:46,63,16
2018_09_07 20:19:46,60,12
2018_09_07 20:19:47,47,40
2018_09_07 20:19:47,44,25
2018_09_07 20:19:48,58,15
2018_09_07 20:19:48,61,20
2018_09_07 20:19:49,60,9
2018_09_07 20:19:50,29,82
2018_09_07 20:19:51,39,57
2018_09_07 20:19:52,40,36
2018_09_07 20:19:53,17,109
2018_09_07 20:19:53,49,147
2018_09_07 20:22:18,275,195
2018_09_07 20:22:18,291,149
2018_09_07 20:22:19,219,176
2018_09_07 20:22:20,175,148
2018_09_07 20:22:20,136,166
2018_09_07 20:22:21,111,136
2018_09_07 20:22:21,139,128
2018_09_07 20:22:22,154,134
2018_09_07 20:22:22,178,186
2018_09_07 20:22:23,213,197
2018_09_07 20:22:24,267,195
2018_09_07 20:22:24,164,193
